RSN,HPLVL,HPEXP,TOTLVL,TOTLVLADJ,VIRLVL,VIRLVLADJ,TOTEXP,TOTEXPADJ,CMBLVL,CMBLVLADJ,CMBEXPADJ,RSCORE,TIME
Tiny Sidisi,10,1173,2185,2176,2266,2257,873103454,873102281,15,13,107499412,4765,1769809916
tite grosse,10,1160,1308,1299,1337,1328,300509157,300507997,15,13,25388450,915,1769809917
Tohsaka,10,1154,1454,1445,1468,1459,106975481,106974327,15,13,53361942,1350,1769809918
Tokkul Shell,11,1507,1630,1620,1630,1620,44399514,44398007,101,98,17683410,1970,1769809922
Tongues,10,1154,204,195,208,199,21321499,21320345,35,33,21315830,,1769809925
Tonguestin,10,1154,200,191,215,206,59128654,59127500,67,64,58690046,,1769809928
Tools Help,10,1356,974,965,974,965,15270903,15269547,66,63,3237793,,1769809932
torches42,15,2504,958,944,958,944,27436586,27434082,25,22,2510839,,1769809935
Tosei-Gusoku,10,1228,1161,1152,1161,1152,24064382,24063154,21,19,398504,,1769809940
Touka5623,10,1212,2342,2333,2381,2372,454843034,454841822,83,80,21106946,3605,1769809941
Toyoil,10,1222,2769,2760,2825,2816,973167975,973166753,116,113,94958371,,1769809944
TrampMan69,10,1352,580,571,580,571,9074592,9073240,58,55,1703129,,1769809946
Trash Gang,10,1154,961,952,961,952,15662169,15661015,14,12,7002293,,1769809949
Trinketer,10,1154,1669,1660,1669,1660,115105745,115104591,13,11,2118111,,1769809953
Triste Jr,10,1255,1588,1579,1588,1579,46394546,46393291,60,58,1468392,,1769809956
TrollinEndo,10,1174,890,881,890,881,10311394,10310220,66,64,5922251,585,1769809957
True Hoarder,10,1154,1658,1649,1680,1671,318736626,318735472,26,24,21532104,,1769809962
True Prayer,10,1154,2287,2278,2393,2384,1418526448,1418525294,15,13,117031555,4850,1769809963
True Skills,10,1154,512,503,512,503,17119275,17118121,15,13,13034450,,1769809966
tttomm,10,1154,1649,1640,1649,1640,72109693,72108539,15,13,13747668,,1769800682
Tverking,10,1154,1538,1529,1581,1572,680046960,680045806,67,64,185033167,1500,1769809969
twin slaves1,10,1236,376,367,376,367,6661600,6660364,55,53,2066746,,1769809972
twin slaves2,10,1154,368,359,368,359,4383988,4382834,55,53,2102216,,1769809975
twin slaves3,10,1154,364,355,364,355,4289533,4288379,55,53,2029943,,1769809978
twin slaves4,10,1154,356,347,356,347,3206698,3205544,55,53,2041135,,1769800697
twin slaves5,10,1154,307,298,307,298,3804729,3803575,54,52,2132514,,1769809984
Twirled,10,1154,2309,2300,2406,2397,1173941551,1173940397,79,77,43516782,3385,1769809985
Two Sails,10,1154,1856,1847,1857,1848,192798547,192797393,35,33,15747554,3140,1769809987
twofourer,10,1184,264,255,264,255,1456134,1454950,35,33,1412641,,1769809991
TXMAS 369,11,1443,314,304,314,304,1872787,1871344,54,52,1645961,,1769809995
Tyck,10,1297,286,277,286,277,16467692,16466395,66,64,12685777,,1769810000
TzHaar Cdxx,10,1171,469,460,469,460,39385145,39383974,32,30,7016310,,1769810002
UIMnoob3,10,1277,1192,1183,1192,1183,32523119,32521842,61,59,12089704,1130,1769810003
Ul,9,1069,1609,1601,1609,1601,42310545,42309476,76,74,7027359,,1769810006
Undevoted,10,1184,2253,2244,2269,2260,370101289,370100105,61,59,27084290,4255,1769810009
Unfit V,10,1236,455,446,455,446,143204413,143203177,80,78,141804756,,1769810013
UnhealthyDan,12,1604,992,981,992,981,4884640,4883036,76,73,2039523,,1769810016
unspent gold,10,1154,2820,2811,2892,2883,1151437904,1151436750,110,108,97458932,,1769810020
urekiaM,10,1154,2655,2646,2768,2759,1162171204,1162170050,116,113,91752513,,1769810024
UwU n OwO,9,1000,2968,2960,3200,3192,2627275954,2627274954,124,122,698033456,5065,1769810025
V a,10,1278,2294,2285,2312,2303,291893675,291892397,116,113,121066682,2725,1769810030
Vedeeri,10,1231,1313,1304,1322,1313,100630385,100629154,52,50,1377264,1420,1769810033
Verbalisee,10,1203,2265,2256,2330,2321,951430208,951429005,28,25,31509004,4790,1769810034
Verwoesting,10,1171,1979,1970,1980,1971,199455341,199454170,36,34,26654756,1950,1769810036
Video Calls,10,1192,1189,1180,1192,1183,163755646,163754454,75,73,23527071,1260,1769810037
Viinalla,10,1154,458,449,467,458,58149720,58148566,35,33,32604805,,1769810040
Villia,10,1154,371,362,371,362,5247450,5246296,68,65,5048514,,1769810042
Vlds,10,1171,2210,2201,2313,2304,1069380092,1069378921,16,14,34754200,3280,1769810043
Void Umbreon,10,1154,1268,1259,1268,1259,42461927,42460773,15,13,13553423,1875,1769810044
w 304,10,1154,677,668,677,668,11460105,11458951,31,29,4491537,,1769810047
W92 Mark,10,1339,2476,2467,2476,2467,277990668,277989329,99,97,28435541,,1769810050
Wahei,9,1000,2098,2090,2098,2090,77305513,77304513,95,93,26410872,2075,1769810052
Ward Dog 70,12,1600,537,526,537,526,1965363,1963763,24,22,1402066,,1769810055
Waterlilies,10,1154,2355,2346,2475,2466,1487585885,1487584731,28,26,170702129,7015,1769810056
Way Too Far,10,1300,2807,2798,2865,2856,1278839860,1278838560,116,113,92699961,6710,1769810057
Wazz 1,10,1154,1291,1282,1291,1282,169895733,169894579,52,50,26199478,1175,1769810058
WeBackHere,15,2587,519,505,519,505,36889679,36887092,57,54,1711965,,1769810062
wet milly,10,1154,1879,1870,1879,1870,91613607,91612453,60,58,20709399,1855,1769810064
wfr,10,1154,1366,1357,1366,1357,19363507,19362353,34,32,7509341,1345,1769810064
Whales,10,1154,1650,1641,1650,1641,61608527,61607373,60,57,2355834,1565,1769810068
Whats 10hp,9,1061,532,524,532,524,9022109,9021048,66,64,7725060,,1769810071
Whats 9HP,9,1000,955,947,955,947,5227341,5226341,57,55,1619975,805,1769810072
Who,9,1140,3026,3018,3399,3391,5600001140,5600000000,129,127,1600000000,11255,1769810073
Wildy Fox,14,2123,2433,2420,2630,2617,2773235110,2773232987,32,29,42253626,,1769810076
Will Profit,10,1178,125,116,125,116,4390975,4389797,14,12,4389768,,1769810081
WinterEspeon,10,1165,1398,1389,1407,1398,82742193,82741028,78,75,37043330,920,1769810082
WintreSonnet,10,1181,1493,1484,1495,1486,62994384,62993203,13,10,1811241,1685,1769810087
Wise Old Man,11,1410,2123,2113,2125,2115,162874113,162872703,105,103,26842046,,1769810090
Wise Old So,10,1154,445,436,448,439,86724017,86722863,27,25,18737615,,1769810093
wise old to,10,1154,136,127,157,148,197548909,197547755,35,33,197547755,,1769810097
Wisped,10,1185,1791,1782,1812,1803,181855236,181854051,42,40,422987,,1769810101
Witch of Sin,10,1154,1003,994,1010,1001,216830657,216829503,80,78,180933531,800,1769810102
Wizarding,10,1161,2803,2794,2988,2979,1533694436,1533693275,116,113,293643104,5350,1769810105
Wombs,10,1219,1214,1205,1214,1205,21441552,21440333,78,76,7534153,1470,1769810107
Won5,10,1169,2065,2056,2071,2062,283127978,283126809,15,13,13210782,2165,1769810109
Wonki,10,1154,1051,1042,1061,1052,139504259,139503105,56,54,2721005,860,1769810111
Woobands,10,1154,1184,1175,1184,1175,28947818,28946664,33,31,4255247,875,1769810113
Wood Shop,10,1182,2258,2249,2332,2323,1139104304,1139103122,15,13,21750053,4440,1769810117
Woofs,9,1000,1049,1041,1058,1050,44541557,44540557,69,67,35049049,1220,1769810118
word almond,10,1243,2399,2390,2408,2399,338988051,338986808,89,87,19842562,,1769810122
WV 1,10,1195,1001,992,1012,1003,45852385,45851190,33,31,619388,,1769810124
Wwaaatt,10,1204,1909,1900,1910,1901,227480727,227479523,15,13,13089087,2070,1769810126
x-Maze-x,10,1154,1222,1213,1248,1239,393701527,393700373,65,62,8798060,,1769810129
xDz,10,1181,2418,2409,2686,2677,4400001266,4400000085,27,25,400000085,5155,1769810131
Xiaorou,10,1162,1303,1294,1304,1295,50350303,50349141,74,72,4611247,910,1769810136
xMagicMintsx,10,1154,985,976,985,976,15660891,15659737,63,61,8016996,830,1769810137
xMagicStickx,10,1154,994,985,1015,1006,125742090,125740936,15,13,104352421,810,1769810138
xpWastr,10,1154,955,946,955,946,49581329,49580175,79,77,26107277,,1769810143
xS1n,10,1347,2012,2003,2012,2003,142564925,142563578,114,112,63960235,,1769810146
Y ur i,9,1008,1506,1498,1510,1502,118288210,118287202,15,13,19371536,,1769810148
Yefuna,10,1154,904,895,904,895,22831301,22830147,68,65,13208615,,1769810151
Yek,10,1204,1172,1163,1172,1163,38080093,38078889,56,53,17456363,795,1769810156
Yes Clue,10,1197,2333,2324,2361,2352,808598776,808597579,27,25,26165409,5145,1769810157
Yew frame,9,1000,1098,1090,1098,1090,10801586,10800586,58,56,2696819,,1769810162
Yigs,10,1154,430,421,451,442,148662947,148661793,91,89,148661766,,1769810165
YoggSothothh,10,1154,1230,1221,1242,1233,267953871,267952717,13,10,1948132,1375,1769810166
Yogi   Bear,9,1150,2971,2963,3188,3180,1935216735,1935215585,119,117,496275322,6230,1769810168
Youngster DK,11,1436,2042,2032,2074,2064,560440912,560439476,67,65,31871906,1810,1769810169
yum yum 420,10,1164,1662,1653,1663,1654,99287417,99286253,15,13,15769922,,1769810172
z impulse v2,10,1162,1336,1327,1336,1327,13112137,13110975,86,84,5179590,,1769810174
Z w a y,10,1154,2071,2062,2072,2063,103733103,103731949,95,92,18658869,,1769810178
Zaethonis,10,1169,626,617,626,617,2493263,2492094,54,51,1804838,,1769810181
Zalesto,10,1155,2418,2409,2686,2677,4400001155,4400000000,27,25,400000000,5880,1769810183
Zamfu,10,1154,297,288,297,288,15301445,15300291,15,13,10516893,,1769810186
Zamorakness,10,1331,943,934,943,934,28244106,28242775,63,61,8397497,960,1769810187
Zango VR,10,1201,1768,1759,1787,1778,277239796,277238595,67,64,36208329,3350,1769810189
Zanima IV,10,1184,2106,2097,2117,2108,300370932,300369748,40,38,14062926,,1769810191
Zewts,10,1173,837,828,837,828,28713251,28712078,15,13,13043139,,1769810195
Zhyka,10,1154,1685,1676,1685,1676,109396965,109395811,27,25,13137354,2440,1769810198
Zimbabweans,10,1154,942,933,942,933,34356720,34355566,54,52,2185754,590,1769810198
Zombie Film,10,1216,2255,2246,2256,2247,210819146,210817930,108,106,30092202,,1769810202
Zotty,10,1154,1393,1384,1414,1405,154132579,154131425,15,13,111111111,1175,1769810205
zsc,10,1154,136,127,157,148,200001153,199999999,67,64,199999999,,1769810208
zSexy,10,1322,881,872,881,872,20953751,20952429,79,77,15167907,550,1769810209
Zumthor,9,1063,2361,2353,2361,2353,214809131,214808068,114,112,71904486,2245,1769810210
