RSN,HPLVL,HPEXP,TOTLVL,TOTLVLADJ,VIRLVL,VIRLVLADJ,TOTEXP,TOTEXPADJ,CMBLVL,CMBLVLADJ,CMBEXPADJ,RSCORE,TIME
Verbalisee,10,1203,2265,2256,2330,2321,951430208,951429005,28,25,31509004,4790,1769800749
Verwoesting,10,1171,1979,1970,1980,1971,199455341,199454170,36,34,26654756,1950,1769800751
Video Calls,10,1192,1189,1180,1192,1183,163755646,163754454,75,73,23527071,1260,1769800752
Viinalla,10,1154,458,449,467,458,58149720,58148566,35,33,32604805,,1769800756
Villia,10,1154,371,362,371,362,5247450,5246296,68,65,5048514,,1769800759
Vlds,10,1171,2210,2201,2313,2304,1069379801,1069378630,16,14,34754200,3280,1769800762
Void Umbreon,10,1154,1268,1259,1268,1259,42461927,42460773,15,13,13553423,1875,1769800762
w 304,10,1154,677,668,677,668,11460105,11458951,31,29,4491537,,1769800766
W92 Mark,10,1339,2476,2467,2476,2467,277990668,277989329,99,97,28435541,,1769800769
Wahei,9,1000,2098,2090,2098,2090,77305513,77304513,95,93,26410872,2075,1769800770
Ward Dog 70,12,1600,537,526,537,526,1965363,1963763,24,22,1402066,,1769800774
Waterlilies,10,1154,2355,2346,2475,2466,1487585885,1487584731,28,26,170702129,7015,1769800775
Way Too Far,10,1300,2807,2798,2865,2856,1278747983,1278746683,116,113,92699961,6710,1769800776
Wazz 1,10,1154,1291,1282,1291,1282,169895733,169894579,52,50,26199478,1175,1769800778
WeBackHere,15,2587,519,505,519,505,36889679,36887092,57,54,1711965,,1769800784
wet milly,10,1154,1879,1870,1879,1870,91613607,91612453,60,58,20709399,1855,1769800786
wfr,10,1154,1366,1357,1366,1357,19363507,19362353,34,32,7509341,1345,1769800787
Whales,10,1154,1650,1641,1650,1641,61608527,61607373,60,57,2355834,1565,1769800791
Whats 10hp,9,1061,532,524,532,524,9022109,9021048,66,64,7725060,,1769800794
Whats 9HP,9,1000,955,947,955,947,5227341,5226341,57,55,1619975,805,1769800796
Who,9,1140,3026,3018,3399,3391,5600001140,5600000000,129,127,1600000000,11255,1769800796
Wildy Fox,14,2123,2433,2420,2630,2617,2773235110,2773232987,32,29,42253626,,1769800801
Will Profit,10,1178,125,116,125,116,4390975,4389797,14,12,4389768,,1769800806
WinterEspeon,10,1165,1398,1389,1407,1398,82742193,82741028,78,75,37043330,920,1769800806
WintreSonnet,10,1181,1493,1484,1495,1486,62994384,62993203,13,10,1811241,1685,1769800811
Wise Old Man,11,1410,2123,2113,2125,2115,162874113,162872703,105,103,26842046,,1769800814
Wise Old So,10,1154,445,436,448,439,86724017,86722863,27,25,18737615,,1769800818
wise old to,10,1154,136,127,157,148,197548909,197547755,35,33,197547755,,1769800825
Witch of Sin,10,1154,1003,994,1010,1001,216830657,216829503,80,78,180933531,800,1769800829
Wizarding,10,1161,2803,2794,2988,2979,1533694436,1533693275,116,113,293643104,5350,1769800834
Wombs,10,1219,1214,1205,1214,1205,21441552,21440333,78,76,7534153,1470,1769800837
Won5,10,1169,2065,2056,2071,2062,283127978,283126809,15,13,13210782,2165,1769800838
Wonki,10,1154,1051,1042,1061,1052,139504259,139503105,56,54,2721005,860,1769800840
Woobands,10,1154,1184,1175,1184,1175,28947818,28946664,33,31,4255247,875,1769800841
Wood Shop,10,1182,2258,2249,2332,2323,1139104304,1139103122,15,13,21750053,4440,1769800844
Woofs,9,1000,1049,1041,1058,1050,44541557,44540557,69,67,35049049,1220,1769800846
word almond,10,1243,2399,2390,2408,2399,338988051,338986808,89,87,19842562,,1769800851
Wwaaatt,10,1204,1909,1900,1910,1901,227480727,227479523,15,13,13089087,2070,1769800852
x-Maze-x,10,1154,1222,1213,1248,1239,393701527,393700373,65,62,8798060,,1769800855
xDz,10,1181,2418,2409,2686,2677,4400001266,4400000085,27,25,400000085,5155,1769800856
Xiaorou,10,1162,1303,1294,1304,1295,50350303,50349141,74,72,4611247,910,1769800858
xMagicMintsx,10,1154,985,976,985,976,15660891,15659737,63,61,8016996,830,1769800860
xMagicStickx,10,1154,994,985,1015,1006,125218193,125217039,15,13,104352421,810,1769800861
xpWastr,10,1154,955,946,955,946,49581329,49580175,79,77,26107277,,1769800866
xS1n,10,1347,2012,2003,2012,2003,142564925,142563578,114,112,63960235,,1769800870
Y ur i,9,1008,1506,1498,1510,1502,118288210,118287202,15,13,19371536,,1769800873
Yefuna,10,1154,904,895,904,895,22831301,22830147,68,65,13208615,,1769800877
Yek,10,1204,1172,1163,1172,1163,38080093,38078889,56,53,17456363,795,1769800880
Yes Clue,10,1197,2333,2324,2361,2352,808598776,808597579,27,25,26165409,5145,1769800882
Yew frame,9,1000,1098,1090,1098,1090,10801586,10800586,58,56,2696819,,1769800886
Yigs,10,1154,430,421,451,442,148662947,148661793,91,89,148661766,,1769800890
YoggSothothh,10,1154,1230,1221,1242,1233,267953871,267952717,13,10,1948132,1375,1769800892
Yogi   Bear,9,1150,2971,2963,3188,3180,1935216735,1935215585,119,117,496275322,6230,1769800893
Youngster DK,11,1436,2042,2032,2074,2064,560440912,560439476,67,65,31871906,1810,1769800894
yum yum 420,10,1164,1662,1653,1663,1654,99287417,99286253,15,13,15769922,,1769800898
z impulse v2,10,1162,1336,1327,1336,1327,13112137,13110975,86,84,5179590,,1769800902
Z w a y,10,1154,2071,2062,2072,2063,103733103,103731949,95,92,18658869,,1769800907
Zaethonis,10,1169,626,617,626,617,2493263,2492094,54,51,1804838,,1769800910
Zalesto,10,1155,2418,2409,2686,2677,4400001155,4400000000,27,25,400000000,5880,1769800912
Zamfu,10,1154,297,288,297,288,15301445,15300291,15,13,10516893,,1769800915
Zamorakness,10,1331,943,934,943,934,28244106,28242775,63,61,8397497,960,1769800917
Zango VR,10,1201,1768,1759,1787,1778,277239796,277238595,67,64,36208329,3350,1769800918
Zanima IV,10,1184,2106,2097,2117,2108,300370932,300369748,40,38,14062926,,1769800921
Zewts,10,1173,837,828,837,828,28713251,28712078,15,13,13043139,,1769800924
Zhyka,10,1154,1685,1676,1685,1676,109396965,109395811,27,25,13137354,2440,1769793216
Zimbabweans,10,1154,942,933,942,933,34356720,34355566,54,52,2185754,590,1769800929
Zombie Film,10,1216,2255,2246,2256,2247,210819146,210817930,108,106,30092202,,1769800932
Zotty,10,1154,1393,1384,1414,1405,154132579,154131425,15,13,111111111,1175,1769800935
zsc,10,1154,136,127,157,148,200001153,199999999,67,64,199999999,,1769800938
zSexy,10,1322,881,872,881,872,20953751,20952429,79,77,15167907,550,1769800942
Zumthor,9,1063,2361,2353,2361,2353,214809131,214808068,114,112,71904486,2245,1769800943
